index,voted
0,0.6859
1,0.8726
2,0.4888
3,0.194
4,0.7715
5,0.5389
6,0.8717
7,0.5006
8,0.3937
9,0.5684
10,0.3148
11,0.8334
12,0.4122
13,0.5271
14,0.4152
15,0.9807
16,0.8276
17,0.3147
18,0.4757
19,0.4428
20,0.4581
21,0.4572
22,0.2387
23,0.2894
24,0.7099
25,0.1785
26,0.9748
27,0.4806
28,0.3463
29,0.3174
30,0.4644
31,0.7855
32,0.2965
33,0.56
34,0.587
35,0.3624
36,0.3001
37,0.528
38,0.4634
39,0.3173
40,0.408
41,0.9127
42,0.8001
43,0.609
44,0.9707
45,0.409
46,0.799
47,0.9734
48,0.4368
49,0.8506
50,0.2238
51,0.8887
52,0.5078
53,0.8411
54,0.9744
55,0.5834
56,0.577
57,0.5773
58,0.8382
59,0.3213
60,0.8397
61,0.5305
62,0.586
63,0.6106
64,0.3649
65,0.6711
66,0.3561
67,0.2655
68,0.4221
69,0.5648
70,0.2659
71,0.5061
72,0.2629
73,0.8242
74,0.8787
75,0.5548
76,0.6371
77,0.3073
78,0.557
79,0.3844
80,0.9844
81,0.3536
82,0.4406
83,0.3746
84,0.7861
85,0.4278
86,0.787
87,0.3969
88,0.3152
89,0.749
90,0.9746
91,0.3425
92,0.2754
93,0.3645
94,0.5476
95,0.8493
96,0.5756
97,0.8879
98,0.5786
99,0.5956
100,0.255
101,0.4162
102,0.7121
103,0.4151
104,0.3101
105,0.3854
106,0.3568
107,0.5068
108,0.7787
109,0.2737
110,0.5542
111,0.2952
112,0.8205
113,0.8119
114,0.8445
115,0.9756
116,0.4632
117,0.3012
118,0.2634
119,0.3486
120,0.3729
121,0.7692
122,0.9788
123,0.2448
124,0.3127
125,0.55
126,0.978
127,0.7678
128,0.9816
129,0.6044
130,0.342
131,0.4633
132,0.2901
133,0.8173
134,0.9817
135,0.8112
136,0.2717
137,0.8018
138,0.2976
139,0.9794
140,0.5507
141,0.8794
142,0.2177
143,0.3722
144,0.4969
145,0.3049
146,0.7248
147,0.2685
148,0.4911
149,0.5309
150,0.3829
151,0.3644
