index,voted
0,1
1,2
2,2
3,1
4,2
5,2
6,2
7,2
8,1
9,2
10,1
11,2
12,1
13,2
14,2
15,2
16,2
17,2
18,1
19,1
20,2
21,1
22,1
23,2
24,1
25,1
26,2
27,1
28,2
29,1
30,2
31,1
32,1
33,2
34,2
35,2
36,2
37,2
38,2
39,1
40,1
41,1
42,2
43,2
44,2
45,1
46,2
47,1
48,2
49,2
50,1
51,2
52,2
53,2
54,2
55,1
56,1
57,1
58,2
59,2
60,2
61,1
62,1
63,1
64,2
65,2
66,1
67,1
68,1
69,2
70,1
71,1
72,1
73,1
74,2
75,2
76,2
77,2
78,1
79,1
80,2
81,1
82,1
83,2
84,2
85,2
86,2
87,1
88,2
89,2
90,2
91,1
92,2
93,1
94,1
95,2
96,2
97,2
98,2
99,1
100,2
101,1
102,2
103,2
104,1
105,2
106,1
107,1
108,1
109,1
110,2
111,1
112,2
113,2
114,2
115,1
116,2
117,1
118,1
119,1
120,1
121,2
122,2
123,2
124,1
125,2
126,1
127,1
128,2
129,1
130,1
131,1
132,2
133,2
134,2
135,2
136,1
137,2
138,1
139,2
140,1
141,2
142,1
143,1
144,2
145,2
146,2
147,1
148,1
149,2
150,1
151,1
152,1
153,1
154,2
155,2
156,2
157,2
158,1
159,2
160,1
161,2
162,1
163,1
164,2
165,2
166,2
167,2
168,1
169,2
170,2
171,1
172,2
173,2
174,2
175,2
176,2
177,1
178,1
179,2
180,2
181,1
182,1
183,2
184,1
185,2
186,1
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,1
195,2
196,2
197,1
198,1
199,2
200,2
201,1
202,1
203,1
204,2
205,1
206,1
207,2
208,1
209,2
210,2
211,1
212,1
213,2
214,1
215,1
216,2
217,1
218,1
219,2
220,2
221,1
222,2
223,1
224,2
225,1
226,2
227,2
228,1
229,2
230,1
231,1
232,1
233,1
234,2
235,2
236,2
237,2
238,2
239,1
240,1
241,1
242,1
243,2
244,1
245,2
246,1
247,2
248,1
249,2
250,2
251,2
252,2
253,2
254,1
255,1
256,1
257,2
258,2
259,2
260,2
261,1
262,2
263,1
264,1
265,2
266,2
267,2
268,2
269,2
270,1
271,2
272,2
273,2
274,1
275,1
276,2
277,2
278,1
279,1
280,1
281,2
282,2
283,2
284,2
285,2
286,2
287,1
288,1
289,2
290,1
291,2
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,1
309,1
310,2
311,2
312,1
313,2
314,1
315,1
316,1
317,2
318,1
319,1
320,2
321,2
322,1
323,2
324,1
325,2
326,1
327,1
328,1
329,2
330,2
331,1
332,1
333,1
334,2
335,2
336,1
337,2
338,2
339,2
340,2
341,2
342,2
343,1
344,2
345,1
346,1
347,2
348,2
349,1
350,2
351,2
352,1
353,1
354,2
355,2
356,1
357,2
358,1
359,1
360,1
361,2
362,2
363,2
364,1
365,1
366,2
367,2
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,2
376,1
377,2
378,1
379,1
380,1
381,2
382,2
383,1
384,2
385,1
386,1
387,2
388,2
389,1
390,2
391,2
392,1
393,1
394,1
395,2
396,1
397,1
398,2
399,1
400,1
401,2
402,2
403,2
404,1
405,2
406,1
407,2
408,1
409,2
410,2
411,1
412,1
413,2
414,2
415,2
416,2
417,1
418,2
419,2
420,2
421,1
422,1
423,1
424,1
425,1
426,2
427,1
428,1
429,1
430,1
431,1
432,2
433,2
434,2
435,1
436,2
437,1
438,1
439,2
440,2
441,2
442,1
443,2
444,1
445,2
446,1
447,1
448,2
449,1
450,1
451,2
452,1
453,1
454,2
455,1
456,1
457,2
458,1
459,1
460,1
461,1
462,2
463,1
464,1
465,2
466,1
467,2
468,2
469,1
470,2
471,1
472,1
473,1
474,1
475,1
476,2
477,2
478,2
479,2
480,1
481,2
482,1
483,2
484,1
485,1
486,1
487,1
488,2
489,2
490,2
491,2
492,2
493,1
494,2
495,2
496,1
497,2
498,1
499,1
500,1
501,2
502,2
503,2
504,1
505,1
506,2
507,2
508,2
509,2
510,2
511,2
512,1
513,1
514,2
515,1
516,1
517,1
518,1
519,2
520,2
521,1
522,2
523,2
524,1
525,2
526,2
527,2
528,2
529,2
530,1
531,1
532,1
533,2
534,1
535,1
536,2
537,2
538,1
539,1
540,2
541,1
542,2
543,1
544,2
545,2
546,2
547,1
548,2
549,2
550,1
551,2
552,1
553,2
554,1
555,2
556,2
557,2
558,1
559,2
560,2
561,1
562,2
563,1
564,2
565,2
566,2
567,1
568,2
569,1
570,2
571,2
572,2
573,2
574,2
575,2
576,1
577,1
578,2
579,2
580,2
581,2
582,1
583,1
584,2
585,2
586,1
587,2
588,2
589,2
590,2
591,1
592,2
593,2
594,2
595,1
596,2
597,2
598,1
599,2
600,1
601,2
602,1
603,2
604,1
605,2
606,2
607,1
608,2
609,2
610,2
611,1
612,1
613,2
614,1
615,1
616,1
617,2
618,2
619,2
620,1
621,2
622,2
623,2
624,2
625,2
626,1
627,2
628,2
629,2
630,2
631,1
632,2
633,1
634,2
635,2
636,2
637,2
638,1
639,2
640,2
641,2
642,1
643,1
644,1
645,2
646,2
647,1
648,1
649,1
650,2
651,1
652,2
653,2
654,2
655,2
656,1
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,1
666,2
667,1
668,2
669,1
670,1
671,1
672,1
673,2
674,1
675,1
676,1
677,1
678,2
679,1
680,1
681,2
682,2
683,1
684,2
685,2
686,2
687,1
688,2
689,2
690,1
691,2
692,2
693,2
694,1
695,1
696,2
697,1
698,1
699,2
700,1
701,2
702,2
703,1
704,2
705,2
706,2
707,2
708,2
709,2
710,1
711,1
712,1
713,1
714,2
715,2
716,2
717,2
718,1
719,1
720,2
721,2
722,1
723,2
724,2
725,2
726,2
727,2
728,1
729,2
730,2
731,2
732,2
733,1
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,1
742,2
743,1
744,2
745,1
746,2
747,1
748,1
749,2
750,1
751,2
752,1
753,2
754,1
755,2
756,2
757,1
758,2
759,2
760,1
761,2
762,2
763,1
764,1
765,1
766,2
767,1
768,2
769,2
770,1
771,2
772,2
773,2
774,1
775,2
776,1
777,1
778,1
779,1
780,2
781,2
782,1
783,2
784,2
785,2
786,1
787,2
788,1
789,1
790,2
791,1
792,2
793,2
794,2
795,1
796,2
797,2
798,2
799,1
800,1
801,2
802,2
803,1
804,2
805,2
806,1
807,2
808,2
809,2
810,2
811,2
812,1
813,1
814,2
815,2
816,1
817,2
818,2
819,2
820,1
821,2
822,1
823,1
824,2
825,2
826,1
827,2
828,2
829,2
830,1
831,1
832,2
833,1
834,1
835,2
836,1
837,1
838,2
839,2
840,1
841,1
842,2
843,2
844,2
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,2
853,2
854,1
855,2
856,2
857,1
858,1
859,1
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,1
868,2
869,2
870,1
871,1
872,2
873,2
874,1
875,2
876,1
877,2
878,2
879,1
880,1
881,1
882,2
883,2
884,1
885,2
886,1
887,1
888,2
889,1
890,2
891,2
892,1
893,2
894,1
895,1
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,1
904,1
905,2
906,1
907,1
908,2
909,1
910,2
911,1
912,1
913,2
914,2
915,1
916,2
917,1
918,1
919,1
920,1
921,1
922,1
923,2
924,1
925,2
926,2
927,1
928,2
929,1
930,1
931,2
932,2
933,2
934,2
935,1
936,1
937,2
938,2
939,1
940,2
941,1
942,1
943,1
944,1
945,2
946,1
947,2
948,1
949,1
950,1
951,2
952,1
953,1
954,2
955,1
956,2
957,1
958,2
959,1
960,2
961,2
962,2
963,1
